ID,Pred
2026_3222_3357,0.95767005406749
2026_3222_3358,0.9586851985295272
2026_3222_3359,0.7207914106004191
2026_3222_3360,0.9509124787047998
2026_3222_3361,0.39289607380660047
2026_3222_3362,0.5957886592667473
2026_3222_3363,0.9489317956557903
2026_3222_3364,0.8305284022918057
2026_3222_3365,0.8228173407654553
2026_3222_3367,0.9672538635532849
2026_3222_3368,0.1110151651070555
2026_3222_3369,0.9743556481956173
2026_3222_3370,0.9761715688723485
2026_3222_3371,0.13373577377258536
2026_3222_3372,0.1726301890120978
2026_3222_3373,0.8126276827348672
2026_3222_3374,0.53989082736404
2026_3222_3375,0.9759765866123883
2026_3222_3376,0.01
2026_3222_3377,0.9512248059902954
2026_3222_3378,0.1289616016466786
2026_3222_3379,0.9317141032209969
2026_3222_3380,0.4208875898290192
2026_3222_3381,0.9450814411347903
2026_3222_3382,0.965644377204972
2026_3222_3384,0.9673060262665001
2026_3222_3385,0.18556564536053058
2026_3222_3386,0.14336980470296717
2026_3222_3387,0.6063757282813669
2026_3222_3388,0.8290708813989928
2026_3222_3389,0.9411803341894724
2026_3222_3390,0.059720323646141465
2026_3222_3391,0.9305883975183513
2026_3222_3392,0.9035794731598604
2026_3222_3393,0.1364523160076933
2026_3222_3394,0.9345797136168116
2026_3222_3395,0.01
2026_3222_3396,0.19276561148981752
2026_3222_3397,0.01
2026_3222_3398,0.9460340737517517
2026_3222_3399,0.37619883021215206
2026_3222_3400,0.01
2026_3222_3401,0.3725927263551097
2026_3222_3402,0.9152860212263091
2026_3222_3403,0.3467721230786502
2026_3222_3404,0.8922164426263889
2026_3222_3405,0.07668416778741227
2026_3222_3406,0.8680951969988419
2026_3222_3407,0.6753580334133797
2026_3222_3408,0.6265502384033304
2026_3222_3409,0.43345898743417954
2026_3222_3410,0.9423018743831421
2026_3222_3411,0.9595519205293601
2026_3222_3412,0.8205707969651459
2026_3222_3413,0.6503066515434344
2026_3222_3414,0.7517097255648704
2026_3222_3415,0.7959385992293766
2026_3222_3416,0.5133855934485023
2026_3222_3417,0.01
2026_3222_3418,0.6716801825357307
2026_3222_3419,0.8956849209328678
2026_3222_3420,0.9550213001668103
2026_3222_3421,0.9877795370172725
2026_3222_3422,0.3818516685906019
2026_3222_3423,0.9581259805695408
2026_3222_3424,0.05184265272578062
2026_3222_3425,0.01
2026_3222_3426,0.6817799413408443
2026_3222_3427,0.03695677465142308
2026_3222_3428,0.022613921246349273
2026_3222_3429,0.9668526288015081
2026_3222_3430,0.8245899623896782
2026_3222_3431,0.9522389900339424
2026_3222_3433,0.6216568504457645
2026_3222_3434,0.7643558408814033
2026_3222_3435,0.07748273928453693
2026_3222_3436,0.29718293231747733
2026_3222_3437,0.03399244331021164
2026_3222_3438,0.11283037650356847
2026_3222_3439,0.051805971194957307
2026_3222_3441,0.9587133770574581
2026_3222_3442,0.9493855314600331
2026_3222_3443,0.3335728478984977
2026_3222_3444,0.8961687315200537
2026_3222_3447,0.9893586038320726
2026_3222_3448,0.6210953953343763
2026_3222_3449,0.025218638937919334
2026_3222_3450,0.06315396691115825
2026_3222_3451,0.9219922272410344
2026_3222_3452,0.01
2026_3222_3453,0.06083193905198635
2026_3222_3454,0.9420636670506283
2026_3222_3455,0.8377720980014949
2026_3222_3456,0.7808174509889191
2026_3222_3457,0.9720792428338083
2026_3222_3458,0.12109224032537927
2026_3222_3459,0.7869903663723639
2026_3222_3460,0.9434900385647444
2026_3222_3461,0.04921944862530316
2026_3222_3462,0.9326911238681483
2026_3222_3463,0.9063657254719397
2026_3222_3464,0.9474073534500146
2026_3222_3465,0.8314076835081038
2026_3222_3466,0.9607965529350249
2026_3222_3467,0.9032697907773298
2026_3222_3468,0.7103514004897308
2026_3222_3469,0.9740142734151955
2026_3222_3470,0.7320700559719064
2026_3222_3471,0.6566967433705418
2026_3222_3472,0.8438681395623191
2026_3222_3473,0.8401529278885002
2026_3222_3474,0.963263964020592
2026_3222_3475,0.7934491184323951
2026_3222_3476,0.9585223255264351
2026_3222_3477,0.9535243095982132
2026_3222_3478,0.9629803912890889
2026_3222_3479,0.9693522767050763
2026_3222_3480,0.9422062065641462
2026_3222_3481,0.9346702604195931
2026_3223_3224,0.045465981041948274
2026_3223_3225,0.06662156813362596
2026_3223_3226,0.05761658848381229
2026_3223_3227,0.044393890499558795
2026_3223_3228,0.01231409980740757
2026_3223_3229,0.031657139703240904
2026_3223_3230,0.06309050161283507
2026_3223_3231,0.014261736424732678
2026_3223_3232,0.3666167870562219
2026_3223_3233,0.5707358035124531
2026_3223_3234,0.01
2026_3223_3235,0.01
2026_3223_3236,0.023016054930802304
2026_3223_3237,0.14464731732759703
2026_3223_3238,0.10397413686170501
2026_3223_3239,0.06205951105743614
2026_3223_3240,0.29021366756009387
2026_3223_3241,0.01321399387792845
2026_3223_3242,0.033646608820764645
2026_3223_3243,0.011161161947074262
2026_3223_3244,0.06367605838298043
2026_3223_3245,0.028463967534586947
2026_3223_3246,0.01
2026_3223_3247,0.39869081947323387
2026_3223_3248,0.3179034317931502
2026_3223_3249,0.036771499396667504
2026_3223_3250,0.03957847739102111
2026_3223_3251,0.033592870588789826
2026_3223_3252,0.05242942250634242
2026_3223_3253,0.04911557633050395
2026_3223_3254,0.9451635971563465
2026_3223_3255,0.3105187536719727
2026_3223_3256,0.08721863077041345
2026_3223_3257,0.01
2026_3223_3258,0.10878768857970936
2026_3223_3259,0.42760102487695795
2026_3223_3260,0.15953133553584076
2026_3223_3261,0.01
2026_3223_3262,0.6264080348985949
2026_3223_3263,0.06793054434981245
2026_3223_3264,0.0772044976626833
2026_3223_3265,0.13867711201398142
2026_3223_3266,0.013561008836069225
2026_3223_3267,0.045071445618178135
2026_3223_3268,0.01
2026_3223_3269,0.07266997585879639
2026_3223_3270,0.8874065131044774
2026_3223_3271,0.15349569338410282
2026_3223_3272,0.03833032406719247
2026_3223_3273,0.4537521855977702
2026_3223_3274,0.020706606931853562
2026_3223_3275,0.045297779679055315
2026_3223_3276,0.01
2026_3223_3277,0.01
2026_3223_3278,0.01579432611187257
2026_3223_3279,0.01
2026_3223_3280,0.012317625579980163
2026_3223_3281,0.017534804505656417
2026_3223_3282,0.09346114068785194
2026_3223_3283,0.02782379661618773
2026_3223_3284,0.09952140323201528
2026_3223_3285,0.028789613975028206
2026_3223_3286,0.013511924067279784
2026_3223_3287,0.5690654985307094
2026_3223_3288,0.19032527966193183
2026_3223_3290,0.6395521911353531
2026_3223_3291,0.044681318295872
2026_3223_3292,0.03459713072988832
2026_3223_3293,0.016947049893830057
2026_3223_3294,0.19710555391549017
2026_3223_3295,0.0634194844674183
2026_3223_3296,0.06532273294087901
2026_3223_3297,0.15313287729535857
2026_3223_3298,0.18438153064992732
2026_3223_3299,0.03726219270268512
2026_3223_3300,0.12187103328670276
2026_3223_3301,0.01
2026_3223_3303,0.04110175156196344
2026_3223_3304,0.01543132257062139
2026_3223_3305,0.10481489996303807
2026_3223_3306,0.1585016252548253
2026_3223_3307,0.03926633519963187
2026_3223_3308,0.03640009047992518
2026_3223_3309,0.1726150542188374
2026_3223_3310,0.27094907320532313
2026_3223_3311,0.4093701977513697
2026_3223_3312,0.34480604625967143
2026_3223_3313,0.019367588186374907
2026_3223_3314,0.01
2026_3223_3315,0.06577408709556087
2026_3223_3316,0.6287815707520266
2026_3223_3317,0.023495964867219853
2026_3223_3318,0.5845885041129973
2026_3223_3319,0.02248990082217883
2026_3223_3320,0.020270324376084486
2026_3223_3321,0.01969132288044727
2026_3223_3322,0.21791807721284454
2026_3223_3323,0.01
2026_3223_3324,0.22148244730547909
2026_3223_3325,0.5641282286912928
2026_3223_3326,0.01
2026_3223_3328,0.01
2026_3223_3329,0.01
2026_3223_3330,0.018681544329947595
2026_3223_3331,0.015427982873904662
2026_3223_3332,0.01681686035005279
2026_3223_3333,0.023176583500581927
2026_3223_3334,0.03272140032867754
2026_3223_3335,0.03619840081663434
2026_3223_3336,0.015202668418810503
2026_3223_3337,0.5526779492457659
2026_3223_3338,0.021582212874457194
2026_3223_3339,0.013345581041451565
2026_3223_3340,0.7017085514660107
2026_3223_3341,0.5536909706523431
2026_3223_3342,0.5763401156038064
2026_3223_3343,0.014526385801162335
2026_3223_3344,0.02458612569850163
2026_3223_3345,0.01888512809678197
2026_3223_3346,0.0356192522039692
2026_3223_3347,0.3457457283494331
2026_3223_3348,0.029836968510810587
2026_3223_3349,0.023319484641242193
2026_3223_3350,0.01
2026_3223_3351,0.4828113047636888
2026_3223_3352,0.11829591940324061
2026_3223_3353,0.02612011084007017
2026_3223_3354,0.9369564825692552
2026_3223_3355,0.01
2026_3223_3356,0.5432181037562079
2026_3223_3357,0.19483572346255285
2026_3223_3358,0.18592594940253984
2026_3223_3359,0.042093945094404846
2026_3223_3360,0.14399067202119262
2026_3223_3361,0.021911865329780983
2026_3223_3362,0.027346461757349703
2026_3223_3363,0.2200788994318812
2026_3223_3364,0.13419131656298205
2026_3223_3365,0.0699821539864269
2026_3223_3367,0.5727735533427667
2026_3223_3368,0.02832544503518776
2026_3223_3369,0.7696391733977347
2026_3223_3370,0.6299003456314017
2026_3223_3371,0.019355319483250664
2026_3223_3372,0.021576619283563477
2026_3223_3373,0.08667811840626363
2026_3223_3374,0.019640846794370986
2026_3223_3375,0.7324633539438021
2026_3223_3376,0.01
2026_3223_3377,0.2899847375148483
2026_3223_3378,0.013987826527482266
2026_3223_3379,0.09601845176962724
2026_3223_3380,0.030362092829468213
2026_3223_3381,0.25278663289542047
2026_3223_3382,0.57457007347914
2026_3223_3384,0.4507724263641849
2026_3223_3385,0.02245060862594072
2026_3223_3386,0.0299707470017335
2026_3223_3387,0.021828435148029863
2026_3223_3388,0.07878104977324935
2026_3223_3389,0.10810883941666752
2026_3223_3390,0.015952736817297364
2026_3223_3391,0.15385463984515094
2026_3223_3392,0.12707319915344628
2026_3223_3393,0.01319699267551065
2026_3223_3394,0.1316316657551623
2026_3223_3395,0.01
2026_3223_3396,0.02275473565928197
2026_3223_3397,0.01
2026_3223_3398,0.1801809530683049
2026_3223_3399,0.031887305275644984
2026_3223_3400,0.01
2026_3223_3401,0.024542646922819357
2026_3223_3402,0.08075249482083022
2026_3223_3403,0.020373955804329394
2026_3223_3404,0.10095049364037235
2026_3223_3405,0.023024029444454055
2026_3223_3406,0.09807069896506244
2026_3223_3407,0.030281468620009973
2026_3223_3408,0.02613513413105645
2026_3223_3409,0.02563538903177092
2026_3223_3410,0.20456292572625354
2026_3223_3411,0.18967119560283582
2026_3223_3412,0.08500530338511487
2026_3223_3413,0.03413206086594409
2026_3223_3414,0.06409758531714584
2026_3223_3415,0.060882402438318856
2026_3223_3416,0.02137235926118979
2026_3223_3417,0.01
2026_3223_3418,0.03305592449749371
2026_3223_3419,0.09750265972766145
2026_3223_3420,0.20103100299198498
2026_3223_3421,0.9430717991241991
2026_3223_3422,0.028599033153531798
2026_3223_3423,0.19057299127249702
2026_3223_3424,0.015532249788571253
2026_3223_3425,0.01
2026_3223_3426,0.03731949839327789
2026_3223_3427,0.02245718202081456
2026_3223_3428,0.01748097297800211
2026_3223_3429,0.41440080653749933
2026_3223_3430,0.10947064013265422
2026_3223_3431,0.1512942812098415
2026_3223_3433,0.030577444104080795
2026_3223_3434,0.03315930634364975
2026_3223_3435,0.013848599004294065
2026_3223_3436,0.03660799029159511
2026_3223_3437,0.014939427157321248
2026_3223_3438,0.014297937831074824
2026_3223_3439,0.01198865103969351
2026_3223_3441,0.1517061351255721
2026_3223_3442,0.3946442942611822
2026_3223_3443,0.026012598731442543
2026_3223_3444,0.07087441027470087
2026_3223_3447,0.9028785630350211
2026_3223_3448,0.03703748885634791
2026_3223_3449,0.01877778687485766
2026_3223_3450,0.022959077895793427
2026_3223_3451,0.11012647985956572
2026_3223_3452,0.01
2026_3223_3453,0.021832738011580182
2026_3223_3454,0.12412652781674263
2026_3223_3455,0.044273876628445535
2026_3223_3456,0.050496377761416696
2026_3223_3457,0.4245381407615779
2026_3223_3458,0.0147765621602341
2026_3223_3459,0.054816351037139756
2026_3223_3460,0.11663455380345669
2026_3223_3461,0.023086886165905533
2026_3223_3462,0.11780446430194733
2026_3223_3463,0.10604867549125632
2026_3223_3464,0.4293744740295342
2026_3223_3465,0.037624787095066226
2026_3223_3466,0.2409108429406689
2026_3223_3467,0.1801144496157422
2026_3223_3468,0.041633097628837136
2026_3223_3469,0.5727997461467353
2026_3223_3470,0.03989017013086845
2026_3223_3471,0.030491895660140475
2026_3223_3472,0.10189339350988184
2026_3223_3473,0.1648927795137744
2026_3223_3474,0.33577423178765686
2026_3223_3475,0.0810591184966702
2026_3223_3476,0.29673177781188037
2026_3223_3477,0.4688531126441033
2026_3223_3478,0.34322295312679363
2026_3223_3479,0.5141442381568164
2026_3223_3480,0.21154374934810066
2026_3223_3481,0.9473660277673372
2026_3224_3225,0.7913319754752292
2026_3224_3226,0.7176026785588259
2026_3224_3227,0.5963622031901249
2026_3224_3228,0.01149749773255909
2026_3224_3229,0.44297233029235605
2026_3224_3230,0.738586640164884
2026_3224_3231,0.01
2026_3224_3232,0.9652435010105984
2026_3224_3233,0.9791202572965074
2026_3224_3234,0.01
2026_3224_3235,0.01
2026_3224_3236,0.1858710639975272
2026_3224_3237,0.8918191783417324
2026_3224_3238,0.8545241592344216
2026_3224_3239,0.7435463187299538
2026_3224_3240,0.9280332833357622
2026_3224_3241,0.018147021739410955
2026_3224_3242,0.08516779829348338
2026_3224_3243,0.01
2026_3224_3244,0.7457539528626389
2026_3224_3245,0.12124350933321913
2026_3224_3246,0.01
2026_3224_3247,0.9546914030083523
2026_3224_3248,0.9580634919342403
2026_3224_3249,0.3497092670878139
2026_3224_3250,0.1647042777043748
2026_3224_3251,0.036277191849052405
2026_3224_3252,0.6265973173074988
2026_3224_3253,0.5725721585386727
2026_3224_3254,0.9859428080885961
2026_3224_3255,0.9422967248453052
2026_3224_3256,0.7606099427780963
2026_3224_3257,0.01
2026_3224_3258,0.8489573001440027
2026_3224_3259,0.9711547242130112
2026_3224_3260,0.891928143273134
2026_3224_3261,0.01
2026_3224_3262,0.9776252649710554
2026_3224_3263,0.7564645854062455
2026_3224_3264,0.7998172415581858
2026_3224_3265,0.8721649562667384
2026_3224_3266,0.04703716862743939
2026_3224_3267,0.6204033297282445
2026_3224_3268,0.01
2026_3224_3269,0.7053440633747575
2026_3224_3270,0.99
2026_3224_3271,0.8973253161717204
2026_3224_3272,0.6724160799886147
2026_3224_3273,0.9731646046341653
2026_3224_3274,0.10297005330734031
2026_3224_3275,0.5933657906975862
2026_3224_3276,0.01
2026_3224_3277,0.01
2026_3224_3278,0.10811906213555868
2026_3224_3279,0.01
2026_3224_3280,0.011845861278697094
2026_3224_3281,0.15042462276945912
2026_3224_3282,0.839677947872727
2026_3224_3283,0.028314171004506963
2026_3224_3284,0.7758350050549659
2026_3224_3285,0.37567670370360906
2026_3224_3286,0.07570801788427654
2026_3224_3287,0.9822824174245515
2026_3224_3288,0.9233959155278761
2026_3224_3290,0.9807850762005443
2026_3224_3291,0.5951840070180702
2026_3224_3292,0.03730800238595764
2026_3224_3293,0.030197455580177748
2026_3224_3294,0.9105797105808973
2026_3224_3295,0.6343956602262216
2026_3224_3296,0.7243554627894168
2026_3224_3297,0.8930221150688779
2026_3224_3298,0.8735438682107034
2026_3224_3299,0.21902417558684262
2026_3224_3300,0.8978977519839931
2026_3224_3301,0.01
2026_3224_3303,0.44849157630294073
2026_3224_3304,0.01487797726964583
2026_3224_3305,0.8410603576592283
2026_3224_3306,0.8859541820257277
2026_3224_3307,0.5514654954132203
2026_3224_3308,0.17361976142305105
2026_3224_3309,0.9179252079171042
2026_3224_3310,0.9472714368109775
2026_3224_3311,0.9556923256152255
2026_3224_3312,0.9135596354982166
2026_3224_3313,0.044477322160140324
2026_3224_3314,0.01
2026_3224_3315,0.7238685717877222
2026_3224_3316,0.980371758231551
2026_3224_3317,0.10738097340034333
2026_3224_3318,0.9800649925623419
2026_3224_3319,0.039931067737362935
2026_3224_3320,0.2538988489304888
2026_3224_3321,0.28428512733151157
2026_3224_3322,0.9265614845335165
2026_3224_3323,0.01
2026_3224_3324,0.9387075123342504
2026_3224_3325,0.9783557073025997
2026_3224_3326,0.01
2026_3224_3328,0.01
2026_3224_3329,0.01
2026_3224_3330,0.2718311760045253
2026_3224_3331,0.08937010024240864
2026_3224_3332,0.019147579694342925
2026_3224_3333,0.08131198113814565
2026_3224_3334,0.4533970932351896
2026_3224_3335,0.5202748946043954
2026_3224_3336,0.1143525520510009
2026_3224_3337,0.9756055909221485
2026_3224_3338,0.1374039523953173
2026_3224_3339,0.014781168269110866
2026_3224_3340,0.9822864459700946
2026_3224_3341,0.9759403618936746
2026_3224_3342,0.976561507450347
2026_3224_3343,0.02383542152760857
2026_3224_3344,0.2473124710224973
2026_3224_3345,0.0938768441863872
2026_3224_3346,0.42500277002059306
2026_3224_3347,0.9451879398612774
2026_3224_3348,0.3636660136999995
2026_3224_3349,0.2679879283810784
2026_3224_3350,0.01
2026_3224_3351,0.9741488551390466
2026_3224_3352,0.8360596122066593
2026_3224_3353,0.19664264012939256
2026_3224_3354,0.9884492582736971
2026_3224_3355,0.0109011494203797
2026_3224_3356,0.9792658461493843
2026_3224_3357,0.9064151542587001
2026_3224_3358,0.9121957336520278
2026_3224_3359,0.444114305412223
2026_3224_3360,0.8840042068734171
2026_3224_3361,0.18129075068793538
2026_3224_3362,0.368351209167362
2026_3224_3363,0.9437455683798867
2026_3224_3364,0.871178475459643
2026_3224_3365,0.7438265890792526
2026_3224_3367,0.9796844066853118
2026_3224_3368,0.08346092214894958
2026_3224_3369,0.9872676247702046
2026_3224_3370,0.9791272899560516
2026_3224_3371,0.04085891505728753
2026_3224_3372,0.07165528116469232
2026_3224_3373,0.8130550067413939
2026_3224_3374,0.2921628416025704
2026_3224_3375,0.9837181314255574
2026_3224_3376,0.01
2026_3224_3377,0.9387423496717577
2026_3224_3378,0.03924817935694435
2026_3224_3379,0.8410356265676769
2026_3224_3380,0.19859924805671042
2026_3224_3381,0.9105976963611845
2026_3224_3382,0.9794923772178523
2026_3224_3384,0.9746310205222934
2026_3224_3385,0.05996377197897685
2026_3224_3386,0.05132359067354318
2026_3224_3387,0.3702326099213211
2026_3224_3388,0.7629168752287045
2026_3224_3389,0.8425949106307598
2026_3224_3390,0.021357167660918563
2026_3224_3391,0.8957075624760126
2026_3224_3392,0.8676888461424072
2026_3224_3393,0.06418827055732909
2026_3224_3394,0.8775193854050134
2026_3224_3395,0.01
2026_3224_3396,0.06758921781987969
2026_3224_3397,0.01
2026_3224_3398,0.9158675221103149
2026_3224_3399,0.1888367019482718
2026_3224_3400,0.01
2026_3224_3401,0.19456410757030834
2026_3224_3402,0.8132583074947882
2026_3224_3403,0.21663934500708723
2026_3224_3404,0.8326023536392261
2026_3224_3405,0.031890565018103646
2026_3224_3406,0.8179409663890179
2026_3224_3407,0.4498083091629859
2026_3224_3408,0.39042386318604017
2026_3224_3409,0.1847805574860943
2026_3224_3410,0.9172534492247413
2026_3224_3411,0.9229159472360118
2026_3224_3412,0.8147712634855038
2026_3224_3413,0.46296808725573735
2026_3224_3414,0.7332363051347169
2026_3224_3415,0.7372824245922396
2026_3224_3416,0.25837099511852957
2026_3224_3417,0.01
2026_3224_3418,0.45346096963950755
2026_3224_3419,0.8443086902363405
2026_3224_3420,0.9133019535170008
2026_3224_3421,0.9884266301817914
